291,626,387,710,385,683,641,434,233,593,0,371,561,167,414,279,677,840,842,592,829,626,527,545,533,327,168,160,575,600,493,723,648,482,507,429,699,678,580,879,720,467,623,306,318,50,116,453,559,173,70,272,360,817,712,405,783,812,234,487,409,372,786,552,243,790,406,289,438,721,842,305,329,600,250,142,647,683,167,211,449,500,613,660,720,322,286,463,831,641,276,468,496,767,464,772,444,355,377,423,222,373,682,701,362,885,893,385,344,663,673,590,651,310,447,570,486,662,327,712,555,352,287,641,486,637,379,335,177,636,604,531,248,620,499,669,302,575,552,305,387,404,812,700,385,516,631,366,144,621,541,754,481,539,542,388,674,714,275,250,807,359,192,204,202,700,275,189,362,274,629,700,369,337,227,628,869,409,584,112,184,264,437,943,690,454,674,737,540,296,265,515,303,647,229,616,716,573,663,499,468,687,251,515,466,441,517,134,517,260,867,726,698,424,519,417,486,737,628,925,827,416,537,613,176,859,659,639,453,899,809,145,347,508,213,684,196,719,726,191,165,540,591,404,758,505,290,371,192,182,812,423,705,314,693,591,363,73,408,554,718,496,767,397,771,633,169,209,417,513,540,224,117,447,275,885,662,597,564,500,787,500,803,500,752,415,235,812,132,658,509,662,415,505,527,26,309,370,759,389
517,261,573,302,439,303,285,566,929,382,371,0,462,527,436,926,378,827,732,453,333,585,602,576,476,533,341,391,574,645,391,751,439,261,969,497,641,655,616,706,947,230,315,340,532,197,774,668,285,623,504,575,432,427,433,447,376,692,589,205,816,555,161,836,378,295,354,229,457,640,166,341,330,798,691,808,440,163,223,608,676,132,79,585,463,404,493,657,251,743,806,557,569,577,631,285,594,510,902,658,959,625,190,700,576,633,769,479,787,125,584,611,281,427,829,441,138,842,292,139,407,674,365,503,621,243,396,603,513,794,444,231,584,587,438,472,488,209,497,514,301,210,398,153,67,258,571,617,130,326,487,849,781,574,477,490,466,861,727,575,454,583,291,729,679,610,134,614,782,349,545,406,360,315,703,798,172,164,658,581,644,397,505,739,150,494,782,718,448,505,563,414,64,459,635,422,501,761,716,580,347,781,665,568,624,493,671,624,678,627,462,108,572,899,781,627,716,465,425,495,298,686,829,785,484,430,585,506,432,363,458,546,306,275,768,581,804,565,634,235,432,594,778,570,225,781,524,782,189,49,399,376,189,414,441,329,621,210,591,319,275,512,762,329,549,534,740,493,594,702,194,455,787,260,781,506,175,663,463,898,626,538,513,661,487,104,616,380,453,344,145,445,388,222,677,407,177,536,837,445
359,144,773,438,451,570,384,593,366,482,561,462,0,168,714,87,375,665,610,410,710,246,443,693,463,153,317,616,620,734,811,907,466,448,356,453,67,261,888,95,527,231,148,840,713,762,189,477,819,414,138,520,342,247,76,785,577,645,246,670,585,507,933,384,482,563,406,477,471,363,175,826,568,256,174,486,374,689,759,548,444,663,832,768,797,290,288,332,483,639,380,538,549,85,393,287,360,523,899,802,420,510,559,438,454,420,531,293,834,381,474,295,268,697,692,695,908,797,726,881,343,298,391,341,398,685,663,639,622,349,318,738,229,203,445,573,905,940,821,739,553,374,621,297,499,433,824,836,486,550,201,333,390,782,392,684,352,278,310,671,364,417,469,88,443,575,845,605,46,586,695,338,525,133,751,557,601,654,172,640,290,214,188,915,502,871,650,736,473,390,573,819,424,635,604,537,401,449,472,588,276,258,362,467,401,302,824,330,776,604,721,718,513,557,720,399,471,431,752,189,459,409,846,53,644,453,154,856,826,831,109,618,713,354,786,572,638,501,482,892,35,87,172,494,747,306,746,614,510,626,273,307,171,493,425,324,434,493,392,60,483,487,510,759,595,909,371,339,502,473,581,141,297,242,294,285,517,209,587,505,580,579,528,598,577,587,501,153,846,955,256,806,224,384,730,644,637,382,391,594
840,449,316,611,475,789,483,184,411,414,167,527,168,0,206,147,876,326,595,416,107,334,802,538,832,308,476,450,425,767,457,664,833,532,731,220,913,239,525,308,455,499,603,674,542,542,317,807,474,593,460,830,725,103,390,759,751,500,732,473,87,725,440,747,372,346,153,459,144,422,702,599,503,371,529,502,408,448,155,236,264,149,443,565,333,661,97,736,693,633,108,683,117,359,400,733,175,606,696,720,376,370,604,806,249,307,758,763,851,157,511,847,672,703,376,310,570,503,634,245,831,631,743,372,464,597,498,604,376,380,614,544,521,457,169,379,759,378,259,551,561,537,513,481,540,575,94,324,374,225,884,838,681,378,414,432,576,436,785,817,311,776,478,815,569,270,604,758,579,175,663,145,548,705,755,530,165,707,827,638,359,159,544,287,560,521,668,803,428,244,604,511,395,467,526,493,480,245,694,307,377,885,596,534,438,444,395,394,683,111,663,813,923,498,758,386,441,239,730,528,320,686,314,478,491,878,581,899,449,780,262,720,448,162,621,493,884,505,621,294,579,847,126,391,795,313,354,445,780,301,840,463,237,376,817,740,780,882,493,300,278,662,404,475,214,837,826,583,386,559,468,372,479,541,326,595,795,344,175,616,428,201,282,552,357,753,939,346,608,569,956,963,481,349,699,645,804,963,737,276
93,962,684,666,231,321,186,373,363,599,414,436,714,206,0,558,530,668,362,572,463,684,689,683,730,436,526,514,129,67,616,618,790,338,199,583,318,725,394,482,57,238,261,287,505,423,504,496,220,141,437,463,397,491,259,888,434,137,289,478,769,417,424,497,682,723,358,432,882,699,669,205,595,313,676,736,676,334,361,410,423,779,482,870,363,649,337,608,381,539,917,236,295,735,388,923,97,372,385,837,578,568,286,148,555,465,713,863,757,140,474,689,707,75,583,665,441,841,378,306,110,398,485,435,582,338,580,682,309,476,828,411,263,392,112,584,685,830,659,779,601,638,931,452,867,784,86,274,592,665,804,457,444,375,288,434,651,617,479,523,569,426,488,315,247,555,275,367,661,440,396,474,571,521,536,723,568,678,908,843,550,350,619,546,436,267,306,607,738,888,523,208,507,162,462,748,511,481,804,473,445,538,574,824,362,50,487,390,659,332,535,398,406,508,226,392,644,407,555,397,777,470,635,247,589,816,582,702,466,324,426,157,583,641,355,349,330,213,230,533,713,380,194,112,803,78,462,524,132,710,686,496,60,279,686,487,480,208,961,403,753,380,136,776,551,440,369,644,604,769,878,497,381,258,381,419,824,300,406,943,195,480,571,602,495,499,719,499,613,55,518,881,747,866,565,679,629,234,668,572
536,459,687,876,616,504,687,55,466,856,279,926,87,147,558,0,843,562,506,598,296,571,554,581,556,417,898,203,291,886,359,207,502,765,324,520,463,760,259,738,33,674,476,409,362,781,783,409,885,338,836,737,879,524,863,445,255,474,413,271,505,467,285,608,147,442,575,644,386,383,469,123,634,481,483,810,851,307,208,546,553,581,479,474,78,570,362,441,523,405,453,672,630,523,295,559,683,563,499,204,745,547,347,500,450,614,613,423,113,643,547,783,644,337,188,499,488,627,260,733,541,440,512,384,131,528,248,404,394,377,508,597,405,558,634,462,479,626,396,239,532,905,542,317,814,955,640,612,225,637,387,437,727,730,736,387,122,295,748,539,500,627,614,828,571,615,418,816,265,425,917,554,864,426,528,479,500,536,476,724,86,253,444,615,664,799,473,444,470,522,605,375,715,575,395,778,730,760,620,781,180,660,634,559,648,298,816,327,299,735,455,663,623,453,216,563,400,527,519,711,152,501,211,825,698,717,312,506,337,289,774,845,127,263,728,892,644,44,500,835,651,589,487,668,401,675,545,185,151,397,255,137,886,512,770,690,451,456,138,705,216,717,457,519,562,226,427,437,368,522,129,450,498,317,605,235,389,711,663,321,553,581,468,635,880,192,224,527,750,743,474,350,637,785,575,695,801,781,501,736
645,655,393,675,539,582,417,682,311,147,677,378,375,876,530,843,0,496,550,658,696,368,823,139,378,595,439,408,751,283,806,973,646,141,806,666,342,705,757,603,596,587,571,833,452,887,548,714,740,770,445,349,341,627,555,267,322,299,363,734,305,559,530,210,264,469,537,189,614,630,523,673,518,581,174,369,396,609,520,969,253,801,274,439,595,143,691,441,449,701,672,406,381,586,526,93,201,521,655,940,349,152,293,514,418,751,520,492,593,243,217,724,562,270,131,558,470,111,913,220,382,662,498,72,598,525,505,96,545,308,598,842,429,435,418,429,507,486,495,482,174,597,390,216,795,700,503,335,623,888,633,397,368,605,431,792,545,816,529,707,563,836,559,329,479,320,719,602,411,390,599,245,751,412,602,708,735,349,441,767,278,632,514,454,862,522,754,440,583,57,839,508,892,433,553,435,650,382,618,729,461,605,405,487,495,348,338,334,818,429,299,381,610,613,107,305,668,459,687,767,660,799,237,582,243,557,547,586,601,494,935,367,318,511,350,227,688,429,9,381,464,322,580,430,329,343,679,517,746,633,827,548,168,412,573,682,496,529,237,451,233,461,527,388,605,836,538,389,536,331,32,714,344,621,354,688,429,497,932,759,256,247,737,555,330,613,530,509,371,337,103,690,660,285,255,301,218,644,630,636
41,757,816,660,679,883,616,590,709,23,840,827,665,326,668,562,496,0,438,578,871,290,54,853,370,338,189,576,638,325,465,554,292,495,703,618,862,813,573,373,399,252,528,413,343,483,278,393,355,190,305,405,330,764,675,484,542,866,600,524,373,324,553,318,257,918,601,652,329,872,848,365,547,822,520,735,486,231,186,550,100,561,592,760,705,39,647,459,198,580,540,626,510,331,875,309,500,407,734,212,605,439,606,180,504,908,601,142,341,700,608,466,751,401,715,287,630,893,903,599,582,552,215,550,799,860,675,616,614,879,839,451,160,342,498,266,657,721,514,502,588,597,276,702,543,520,695,354,230,708,651,269,545,319,460,331,484,746,349,831,541,776,843,759,710,744,168,469,358,527,833,485,286,463,812,541,404,686,450,481,231,379,634,253,629,213,489,541,630,602,264,289,454,695,190,242,397,116,451,514,68,582,750,741,393,588,585,758,597,552,84,614,632,635,466,369,189,520,579,259,517,583,350,617,536,680,402,396,521,372,249,598,756,654,218,917,351,242,452,483,248,556,216,424,238,518,686,239,361,269,429,634,769,870,856,568,501,522,344,626,160,666,742,670,779,757,854,357,544,538,732,110,538,395,404,836,979,360,545,580,425,610,586,641,385,682,600,612,942,443,402,301,314,358,846,692,108,436,720,261
209,793,474,340,607,760,643,527,635,146,842,732,610,595,362,506,550,438,0,961,399,521,189,686,195,463,503,867,607,429,489,378,633,856,285,681,168,729,185,480,768,563,327,530,473,600,470,744,675,253,554,790,430,567,834,747,494,800,390,374,220,621,587,311,427,602,403,371,230,181,178,78,782,421,462,896,675,629,420,454,555,455,713,470,665,275,527,178,438,184,397,497,447,370,529,547,591,254,599,264,414,609,514,787,456,164,675,647,405,236,900,412,500,145,538,438,786,239,535,452,763,415,675,679,295,546,442,614,370,311,463,452,547,602,632,262,268,359,468,552,223,502,739,752,679,545,152,254,455,433,978,703,539,211,911,466,468,368,959,124,330,435,546,515,616,520,568,575,675,353,435,523,420,458,283,643,743,622,775,852,844,340,275,107,555,381,523,279,684,297,715,658,264,601,507,741,724,670,461,506,254,430,929,600,505,646,290,563,643,557,425,478,221,563,188,381,280,572,570,203,507,629,202,750,955,455,597,514,457,593,742,819,466,558,647,233,491,243,816,711,72,494,149,372,674,706,867,78,53,679,285,207,549,250,523,334,584,856,360,806,853,481,322,465,438,325,605,821,666,458,697,573,505,212,662,24,786,483,292,491,455,731,317,917,64,514,617,448,590,916,565,510,300,679,267,568,733,471,89,373
551,257,463,452,707,905,613,666,591,338,592,453,410,416,572,598,658,578,961,0,480,552,821,179,926,645,440,966,666,417,352,291,582,526,585,640,740,113,677,255,291,280,853,792,593,638,669,548,544,588,218,520,24,304,511,385,152,590,694,96,351,871,492,633,658,643,809,545,356,322,572,733,688,621,781,510,723,173,692,479,506,443,299,418,514,354,255,523,422,337,770,251,660,438,219,408,490,829,811,341,702,252,348,401,226,472,517,179,698,490,520,405,830,802,71,847,279,500,594,159,772,215,212,515,415,5,251,887,403,831,473,499,446,603,822,506,258,719,503,541,776,258,635,499,787,259,947,283,581,36,481,732,205,414,527,525,372,261,237,918,652,729,408,143,236,570,650,416,562,398,139,817,768,863,441,649,290,390,523,532,421,201,404,514,795,474,289,350,605,387,362,595,382,494,419,590,456,438,932,498,582,848,664,448,75,833,558,592,660,422,598,567,557,174,479,588,305,323,348,440,501,379,103,929,812,104,328,853,367,490,446,568,745,698,136,799,745,510,327,717,620,592,507,423,528,803,344,141,540,667,612,348,343,812,800,218,561,70,321,800,237,93,394,704,209,362,320,279,401,538,189,327,563,219,484,373,370,695,369,345,840,244,343,345,97,414,587,679,382,466,496,387,404,835,667,206,620,384,634,382
905,348,436,750,649,439,365,442,307,262,829,333,710,107,463,296,696,871,399,480,0,643,684,352,528,672,389,528,771,678,471,772,698,261,395,372,618,205,654,667,620,304,602,487,539,526,264,499,209,396,386,381,918,224,461,491,202,678,727,702,323,833,549,593,393,520,534,788,371,324,833,523,834,466,505,565,545,486,512,633,643,603,289,464,702,618,521,94,65,648,709,343,558,543,956,385,209,251,434,243,319,545,731,508,232,681,446,539,979,234,726,886,619,194,152,763,345,230,788,334,473,491,552,448,159,390,593,578,645,784,497,333,291,921,364,633,572,428,268,290,287,550,425,279,431,215,853,423,649,480,297,459,719,400,429,388,111,355,451,589,488,769,107,308,473,492,557,945,351,575,480,893,411,784,809,769,462,766,295,235,558,330,586,674,202,240,489,610,662,802,622,536,94,353,307,372,483,858,605,479,902,64,655,858,472,486,726,281,593,374,449,288,462,738,978,450,633,104,234,755,596,500,577,462,891,367,588,200,371,550,872,462,282,376,962,154,514,669,634,721,946,322,434,802,516,472,602,591,595,772,439,508,690,559,525,416,162,100,687,388,193,460,428,518,584,652,623,535,292,573,199,605,657,331,562,626,674,562,473,61,77,721,571,741,859,531,383,631,276,570,289,173,430,416,353,287,721,427,689,313
163,383,534,436,558,691,433,708,796,178,626,585,246,334,684,571,368,290,521,552,643,0,630,449,751,949,406,505,120,466,744,276,238,674,73,582,316,553,363,601,401,617,133,459,52,558,710,775,275,392,362,555,330,701,191,34,571,884,771,629,576,153,454,755,542,580,251,879,702,667,640,209,364,197,263,606,645,332,461,762,35,716,633,326,389,613,27,511,496,747,789,752,537,266,451,486,909,868,895,551,296,713,475,115,515,317,519,366,730,545,488,666,507,733,536,562,254,538,509,161,524,672,239,345,734,802,755,400,195,616,630,423,504,310,131,586,735,291,405,139,433,401,766,848,242,729,483,546,520,579,416,312,178,823,589,736,363,337,542,267,440,774,654,593,460,463,673,807,652,625,894,602,396,449,523,44,589,528,477,517,371,417,631,580,443,962,16,533,102,433,579,578,192,126,198,618,285,789,395,898,184,267,206,484,814,353,428,728,368,672,131,146,492,823,408,873,769,416,506,451,772,492,487,932,260,533,777,725,402,98,487,92,486,497,849,206,411,752,883,352,618,34,407,274,665,473,947,712,275,379,421,293,346,300,593,296,338,542,492,235,495,738,687,714,356,84,582,797,156,400,467,384,313,478,421,502,913,513,615,350,364,307,412,446,546,262,634,189,349,458,736,488,185,503,151,337,287,307,822,804
115,860,367,669,674,651,423,315,506,420,527,602,443,802,689,554,823,54,189,821,684,630,0,703,515,722,282,627,529,489,614,571,428,459,354,272,705,275,506,143,653,399,612,588,611,800,632,346,525,314,504,462,464,306,382,476,336,396,784,224,989,529,527,591,428,391,474,655,602,357,114,683,751,705,624,745,318,561,450,527,338,585,921,445,191,425,70,684,772,211,680,427,868,713,354,664,712,503,606,522,371,845,429,741,194,761,481,271,649,706,867,449,272,231,400,944,16,328,290,924,688,480,664,981,297,860,551,652,711,706,431,510,205,560,489,778,134,576,634,447,216,390,281,484,584,85,485,760,263,493,632,370,305,112,728,292,401,400,793,553,128,530,675,388,330,189,821,491,361,658,273,395,59,621,462,778,529,516,125,516,397,279,580,604,882,56,372,487,484,676,485,493,554,512,586,367,598,282,624,721,558,321,500,419,323,809,454,307,436,78,595,560,268,413,224,580,581,480,611,299,456,558,386,633,344,527,228,290,443,354,271,462,701,224,652,461,552,141,193,320,675,630,518,454,260,577,441,248,363,843,365,414,547,323,725,430,536,409,853,327,362,503,130,588,430,335,648,431,506,446,432,623,546,239,184,647,847,408,296,520,434,745,381,275,729,496,370,205,509,434,493,691,531,420,631,808,83,376,511,390
